"Código","Identificador do indivíduo","Identificador da ocorrência","Ficha de campo","Instituição executora","Estado","Cidade","Praia","Trecho","Estratégia do trecho","Condição do céu inicial","Condição do mar inicial","Maré inicial","Vento inicial","Direção do vento inicial","Observações climáticas iniciais","Responsável","Tipo do monitoramento","Monitoramento","Acionamento","Ocorrência de fauna alvo coletiva","Data/Hora","Ponto - Lat","Ponto - Long","Observações","Fotos","Espécies - Classe","Espécies - Ordem","Espécies - Subordem","Espécies - Família","Espécies - Gênero","Espécies - Espécie","Espécie ameaçada","Marcas artificiais encontradas","Caracterização do ambiente","Risco iminente","Informação do risco iminente","Condição","Condição corpórea","Integridade física","Presença de óleo","Quantidade de óleo","Estágio de desenvolvimento","Condição da carcaça","Avaliação externa","Interações antrópicas","Amostras","Condição final","Local de destino","Data da morte","Hora da morte","Causa da morte","Destino","Data/Hora da translocação/soltura","Descrição do local da translocação/soltura","Marcas artificiais na translocação/soltura","Ponto da translocação/soltura - Lat","Ponto da translocação/soltura - Long","Data do deslocamento","Outras identificações para transporte","Local de destino","Destinação da carcaça","Data/Hora da destinação","Descrição do local de destino","Ponto de destino - Lat","Ponto de destino - Long","Validada?","Validada por","Editado em","Possui inconsistência?","OFAI - Sexo","OFAI - Estágio de desenvolvimento","OFAI - Classe do indivíduo","OFAI - Ordem do indivíduo","OFAI - Subordem do indivíduo","OFAI - Família do indivíduo","OFAI - Genêro do indivíduo","OFAI - Espécie do indivíduo","Necropsia - Sexo","Necropsia - Estágio de desenvolvimento","Necropsia - Classe do indivíduo","Necropsia - Ordem do indivíduo","Necropsia - Subordem do indivíduo","Necropsia - Família do indivíduo","Necropsia - Genêro do indivíduo","Necropsia - Espécie do indivíduo","Possui análise veterinária?","Código da análise veterinária em campo","Data","Ponto inicial - Lat","Ponto inicial - Long","Responsável","Grau de desidratação","Escore corporal","Nível de consciência","Frequência respiratória","Unidade da frequência respiratória","Monitoramento contínuo","Tempo de monitoramento contínuo","Unidade de tempo","Observações de monitoramento contínuo","Condição na finalização","Data da morte","Hora da morte","Causa","Destino","Data de finalização","Data de deslocamento","Local de destino","Destinação da carcaça","Descrição do local","Ponto final - Lat","Ponto final - Long","Fotos","Número de marcação","Outras identificações para transporte"
"180703","185065","URNXX20211201i000001","01-DEZ 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Porto do Mangue","Praia de Porto do Mangue","Porto do Mangue","Diário","Aberto","6","Enchente","5 - Brisa moderada – 30 a 38 km/h","Leste","","Rebeca Taínes do Nascimento Pinheiro","Acionamento","","41205","","01/12/2021 10:12","-5.0600437","-36.7722822","O animal colidiu com uma linha de transmissão durante a noite, em seguida caindo no chão. O colaborador presenciou a cena e colocou o animal em um local abrigado, alimentando-o com peixes e camarões pequenos. O animal foi resgatado pela equipe às 10:12hrs, apresentando comportamento tranquilo e sem lesão aparente.","AVE 01 02.12.2021 (02-04) ABPM.jpeg, AVE 01 02.12.2021 (03-04) ABPM.jpeg, AVE 01 02.12.2021 (01-04) ABPM.jpeg, AVE 01 02.12.2021 (04-04) ABPM.jpeg","Aves","Procellariiformes","","Procellariidae","Calonectris","Calonectris diomedea borealis","Não","","Outros","Não","","Vivo","Boa","Boa","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Vivo","","","","","Tratamento na base","","","","","","01/12/2021","","Base de Areia Branca","","","","","","Sim","Flávio José de Lima Silva","","Não","Indefinido","Adulto","Aves","Procellariiformes","","Procellariidae","Calonectris","Calonectris diomedea borealis","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180692","140212","URNXX20211123i000002","04-NOV 2021-GM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Macau","Restinga de Diogo Lopes","Restinga de Diogo Lopes","Diário","Aberto","8","Vazante","5 - Brisa moderada – 30 a 38 km/h","Leste","","Damião Nascimento Oliveira","Regular","1147219","","","23/11/2021 08:22","-5.07525","-36.4257","A carcaça foi encontrada durante o monitoramento ,Durante a avalição da carcaça foram constatadas lesões na região da carapaça sugestivo de interação com embarcação motorizadda.","QUE 04 23.11.2021(01-08)GM.jpg, QUE 04 23.11.2021(02-08)GM.jpg, QUE 04 23.11.2021(07-08)GM.jpg, QUE 04 23.11.2021(04-08)GM.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","5","Marcas evidentes: Não, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: N/A, Amputação: N/A, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: Sim","Tipo: Interação com navios, Nível: 3","","Morto","","ND","ND","Indeterminada","Necropsia na base","","","","","","23/11/2021","TRA base Mossoró","Base de Mossoró","","","","","","Sim","Flávio José de Lima Silva","10/02/2022 11:00","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180689","140234","AQSXX20211202i006011","02-DEZ 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Cascavel","Barra Nova","Barra Nova","Diário 15","Aberto","4","Enchente","3 - Brisa suave – 12 até 19 km/h","Noroeste","","Cinthya Leite de Oliveira","Regular","1153030","","","02/12/2021 10:27","-4.0716831","-38.1702051","","tar02a.jpg, tar02b.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","local arenoso além dan linha da maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Deixado no local","02/12/2021 10:28","local arenoso além dan linha da maré","","","Sim","Vítor Luz Carvalho","19/01/2022 08:24","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180688","140233","AQSXX20211202i006010","01-DEZ 2021-AQRA","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Cascavel","Águas Belas","Águas Belas","Diário 15","Aberto","4","Enchente","3 - Brisa suave – 12 até 19 km/h","Noroeste","","Cinthya Leite de Oliveira","Regular","1153029","","","02/12/2021 09:45","-4.0503614","-38.1848926","","tar01.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Indeterminado","Não","","Indeterminado","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: Não","","140233-PEL-001","Morto","local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","02/12/2021 09:48","local arenoso além da linha de maré","","","Sim","Vítor Luz Carvalho","19/01/2022 08:23","Não","Indefinido","Indeterminado","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180513","185062","URNXX20211130i000001","10-NOV 2021-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia da Fazenda","Fazenda","Diário","Parcialmente nublado","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Leste","","Rosemary Dayse Salustiano de Barros","Regular","1152120","","","30/11/2021 06:50","-5.0961","-36.1807","","QUE 10 30.11.2021 (02-06) GC.jpeg, QUE 10 30.11.2021 (04-06) GC.jpeg, QUE 10 30.11.2021 (01-06) GC.jpeg, QUE 10 30.11.2021 (05-06) GC.jpeg, QUE 10 30.11.2021 (06-06) GC.jpeg, QUE 10 30.11.2021 (03-06) GC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","185062-CES-0001","Morto","Arenoso","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","30/11/2021 07:00","Arenoso","-5.0961","-36.1807","Sim","Flávio José de Lima Silva","08/02/2022 18:12","Não","Fêmea","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180497","184871","URNXX20211129i000001","09-NOV 2021-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Caiçara do Norte","Praia de Caiçara do Norte","Caiçara do Norte","Diário","Aberto","3","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","Rosemary Dayse Salustiano de Barros","Regular","1151904","","","29/11/2021 10:21","-5.06519","-36.07472","","QUE 09 29.11.2021 (02-04) GC.jpeg, QUE 09 29.11.2021 (01-04) GC.jpeg, QUE 09 29.11.2021 (03-04) GC.jpeg, QUE 09 29.11.2021 (04-04) GC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Arenoso","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","29/11/2021 10:29","Arenoso","-5.06519","-36.07472","Sim","Flávio José de Lima Silva","08/02/2022 18:17","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180322","184784","URNXX20211119i000001","27-NOV 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Grossos","Praia de Alagamar","Alagamar","Diário","Aberto","1","Vazante","4 - Brisa fraca – 20 até 29 km/h","Leste","","MARCUS VINÍCIUS DE ARAÚJO LOPES","Regular","1150708","","","19/11/2021 08:33","-4.90663","-37.19874","","QUE 27 19.11.2021 (02-09) GRIC.jpeg, QUE 27 19.11.2021 (03-09) GRIC.jpeg, QUE 27 19.11.2021 (01-09) GRIC.jpeg, QUE 27 19.11.2021 (06-09) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com pesca, Nível: 2","184784-CES-0001","Morto","Fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","19/11/2021 08:58","Fora da linha de maré","","","Sim","Flávio José de Lima Silva","","Não","Fêmea","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180309","184539","URNXX20211118i000001","02-NOV 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia de Upanema","Upanema","Diário","Aberto","1","Vazante","4 - Brisa fraca – 20 até 29 km/h","Sudeste","","MARCUS VINÍCIUS DE ARAÚJO LOPES","Regular","1150658","","","18/11/2021 08:34","-4.93044","-37.11738","Presença de fratura na asa esquerda (sugestivo de choque com fiação elétrica, presente no local). Trata-se de um Calidris alba, animal não está presente na listagem de espécies do SIMBA","AVE 02 18.11.2021 (03-06) ABPM.jpeg, AVE 02 18.11.2021 (01-06) ABPM.jpeg, AVE 02 18.11.2021 (06-06) ABPM.jpeg, AVE 02 18.11.2021 (02-06) ABPM.jpeg","Aves","Charadriiformes","","Scolopacidae","Calidris","","","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Adulto","4","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Morto","Fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","18/11/2021 11:43","Fora da linha de maré","","","Sim","Flávio José de Lima Silva","09/02/2022 09:10","Não","Indefinido","Adulto","Aves","Charadriiformes","","Scolopacidae","Calidris","","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180303","184538","URNXX20211116i000002","26-NOV 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","","","","","","","","","","","","MARCUS VINÍCIUS DE ARAÚJO LOPES","","","","","16/11/2021 11:00","-4.66855","-37.42265","Animal encontrado na Praia de Vila Nova - Icapuí/CE","QUE 26 16.11.2021 (03-08) GRIC.jpeg, QUE 26 16.11.2021 (02-08) GRIC.jpeg, QUE 26 16.11.2021 (01-08) GRIC.jpeg, QUE 26 16.11.2021 (06-08) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Caretta","Caretta caretta","Não","","Rochoso","Não","","Morto","Boa","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","16/11/2021 11:54","Fora da linha de maré","","","Sim","Flávio José de Lima Silva","","Não","Macho","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Caretta","Caretta caretta","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180278","184537","URNXX20211127i000001","08-NOV 2021-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia da Fazenda","Fazenda","Diário","Parcialmente nublado","7","Enchente","5 - Brisa moderada – 30 a 38 km/h","Leste","","Rebeca Taínes do Nascimento Pinheiro","Regular","1150320","","","27/11/2021 08:05","-5.09636","-36.17522","O animal estava com bom escore corporal. Na cavidade oral e narinas, observou-se a presença de água com bolhas sendo possível indicativo de afogamento. O animal não tinha marcas de interação antrópica externamente.","QUE 08 27.11.2021 (05-06) GC.jpeg, QUE 08 27.11.2021 (04-06) GC.jpeg, QUE 08 27.11.2021 (06-06) GC.jpeg, QUE 08 27.11.2021 (01-06) GC.jpeg, QUE 08 27.11.2021 (02-06) GC.jpeg, QUE 08 27.11.2021 (03-06) GC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Sim, Interaões Antrópicas: N/A","","","Morto","Arenoso","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","27/11/2021 08:23","Arenoso","-5.09648","-36.17521","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180275","184536","URNXX20211120i000003","29-NOV 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Grossos","Praia de Alagamar","Alagamar","Diário","Aberto","1","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1150306","","","20/11/2021 09:42","-4.90619","-37.19922","Devido as lesões no casco as medidas biométricas tiveram os valores aproximados, (99x≅90).","WhatsApp Image 2021-11-28 at 14.26.05 (5).jpeg, WhatsApp Image 2021-11-28 at 14.26.05 (3).jpeg, WhatsApp Image 2021-11-28 at 14.26.05 (1).jpeg, WhatsApp Image 2021-11-28 at 14.26.13.jpeg, WhatsApp Image 2021-11-28 at 14.26.05 (2).jpeg, WhatsApp Image 2021-11-28 at 14.26.05.jpeg, WhatsApp Image 2021-11-28 at 14.26.05 (4).jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","5","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3; Tipo: Interação com navios, Nível: 3","","Morto","","ND","ND","Indeterminada","Necropsia na base","","","","","","21/11/2021","","Base de Mossoró","","","","","","Sim","Flávio José de Lima Silva","","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180274","184534","URNXX20211121i000001","31-NOV 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Grossos","Praia de Pernambuquinho","Pernambuquinho","Diário","Aberto","1","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","MARCUS VINÍCIUS DE ARAÚJO LOPES","Regular","1150250","","","21/11/2021 08:18","-4.92551","-37.17335","","QUE 31 21.11.2021 (05-06) GRIC.jpeg, QUE 31 21.11.2021 (06-06) GRIC.jpeg, QUE 31 21.11.2021 (04-06) GRIC.jpeg, QUE 31 21.11.2021 (01-06) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","4","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Sim, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com navios, Nível: 3","","Morto","","ND","ND","Indeterminada","Necropsia na base","","","","","","21/11/2021","","Base de Mossoró","","","","","","Sim","Flávio José de Lima Silva","16/02/2022 10:36","Sim","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180273","184533","URNXX20211120i000002","28-NOV 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Grossos","Praia de Alagamar","Alagamar","Diário","Aberto","1","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1150306","","","20/11/2021 09:01","-4.91249","-37.18969","Devido as lesões no casco as medidas biométricas tiveram os valores aproximados, (≅114x≅113).","WhatsApp Image 2021-11-28 at 14.25.11 (1).jpeg, WhatsApp Image 2021-11-28 at 14.25.11 (3).jpeg, WhatsApp Image 2021-11-28 at 14.25.11 (2).jpeg, WhatsApp Image 2021-11-28 at 14.25.11.jpeg, WhatsApp Image 2021-11-28 at 14.25.12.jpeg, WhatsApp Image 2021-11-28 at 14.25.13.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Ruim","Não","","Adulto","3","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com navios, Nível: 3","","Morto","","ND","ND","Indeterminada","Necropsia na base","","","","","","23/11/2021","","Base de Mossoró","","","","","","Sim","Flávio José de Lima Silva","","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180188","184541","URNXX20211117i000001","09-NOV 2021-AQAR","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","3","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","João Paulo de Freitas Nunes","Acionamento","","41070","","17/11/2021 14:46","-4.53004","-37.69571","Animal encontrado por colaborador, apresentando apatia e nenhuma marca de interação antrópica.","WhatsApp Image 2021-11-27 at 15.15.21.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Vivo","Boa","Boa","Não","","Juvenil","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Não, Interaões Antrópicas: Não","","","Vivo","","","","","Tratamento na base","","","","","","17/11/2021","Animal resgatado pela equipe de resgate do PCCB","Centro de Reabilitação de Mamíferos Marinhos","","","","","","Sim","Flávio José de Lima Silva","20/12/2021 15:48","Sim","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Macho","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180140","184540","URNXX20211114i000001","03-NOV 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Barrinha","Barrinha","Diário","Aberto","1","Enchente","3 - Brisa suave – 12 até 19 km/h","Leste","","JOÃO MAURÍCIO FERREIRA AGUIAR","Acionamento","","41056","","14/11/2021 15:00","-4.6856024","-37.3655963","","WhatsApp Image 2021-11-27 at 08.34.25.jpeg","Aves","Charadriiformes","","Laridae","Sterna","Sterna hirundo","Não","","Arenoso","Não","","Vivo","Ruim","Ruim","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Sim, Amputação: Sim, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Vivo","","","","","Tratamento na base","","","","","","14/11/2021","","Base de Areia Branca","","","","","","Sim","Flávio José de Lima Silva","","Sim","Indefinido","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna hirundo","Macho","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna hirundo","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180042","184523","URNXX20211120i000001","03-NOV 2021-AQAR","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Aquiraz","Porto das Dunas","Porto das Dunas","Diário 15","Aberto","Indeterminado","Indeterminado","2 - Brisa leve – 6 até 11 km/h","N/A","Condições de maré ausente, resgate feito na área urbana distante da zona litorânea.","Diogo Mickael Rolim e Silva","Acionamento","","41041","","20/11/2021 12:21","-3.8418978","-38.3901882","Animal encontrado por colaborador na zona de areia na praia de Porto das Dunas e levado a sua casa na cidade de Eusébio pera posterior resgate.","bobo.jpeg","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","Não","","Arenoso","Sim","Atropelamento, animais domésticos e desidratação","Vivo","Ruim","Ruim","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","20/11/2021","Animal resgatado pela equipe de resgate do PCCB","Centro de Reabilitação de Mamíferos Marinhos","","","","","","Sim","Flávio José de Lima Silva","20/12/2021 15:47","Não","Macho","Adulto","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","Macho","Adulto","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180033","184522","URNXX20211124i000001","01-NOV 2021-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Parcialmente nublado","5","Enchente","3 - Brisa suave – 12 até 19 km/h","Nordeste","","PIERÂNGELIS OUTEDA LACUESTA","Regular","1147892","","","24/11/2021 07:13","-5.08803","-36.29004","Animal foi encontrado por colaborador emalhado em rede de quadra poliesportiva, na região estuarina de Galinhos. Animal íntegro, sem lesões externas, ativo e bom escore corporal. Animal resgatado pela equipe do PMP-BP e encaminhado para o Centro de Reabilitação de Fauna Marinha em Areia Branca. Animal foi solto com sucesso. Coordenada de soltura: Latitude: -4.92825 / longitutde: -37.11674 OBS: Espécie oceânica, não cadastrada no SIMBA, por esse motivo só foi colocado a ordem. Trata-se de um Alma de Mestre (Oceanites oceanicus)","AVE 01 24.11.2021 (06-06) GC.jpeg, AVE 01 24.11.2021 (05-06) GC.jpeg, AVE 01 24.11.2021 (01-06) GC.jpeg, AVE 01 24.11.2021 (02-06) GC.jpeg, AVE 01 24.11.2021 (03-06) GC.jpeg, AVE 01 24.11.2021 (04-06) GC.jpeg","Aves","Procellariiformes","","Hydrobatidae","Oceanodroma","","","","Arenoso","Não","","Vivo","Boa","Boa","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","24/11/2021","","Base de Areia Branca","","","","","","Sim","Flávio José de Lima Silva","11/02/2022 15:02","Não","Indefinido","Adulto","Aves","Procellariiformes","","Hydrobatidae","Oceanodroma","","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
